channel,message_id,date,views,forwards,raw_text
@kunuzofficial,173307,2026-08-18 09:04:05,242820,463,"**Ўз вақтида кўриб чиқилмаган аризалар автоматик равишда тадбиркор фойдасига ҳал бўлади
**
Тадбиркорликка оид давлат хизматларининг 50 фоизи “сукут – розилик” тамойилига ўтказилади. Яъни ариза белгиланган муддатда кўриб чиқилмаса, у автоматик равишда тадбиркор фойдасига ҳал қилинган ҳисобланади.

Озиқ-овқат экспорти учун талаб этиладиган ветеринария, санитария ва фитосанитария рухсатномаларининг ўрнига ягона “Саломатлик сертификати” берилади.

👉 https://kun.uz/kr/17798597

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173309,2026-08-18 09:09:54,243332,60,"**АҚШдан кейинги Афғонистон ва «Толибон»нинг ички зиддиятлари | «Геосиёсат»**
 
Толибон Афғонистонда ҳокимиятни эгаллаганига беш йил бўлди. Бу даврда мамлакатда ички хавфсизлик нисбатан барқарорлашган бўлса-да, чуқур иқтисодий муаммолар сақланиб қоляпти. Инсон ҳуқуқларининг чекланиши сабаб халқаро тан олиниш масаласи ҳануз очиқ қолмоқда.

«Толибон» ичидаги ғоявий қарама-қаршиликлар, террорчи гуруҳлар таҳдиди ва ташқи кучларнинг турли манфаатлари Афғонистонга чақириқлар яратяпти. Марказий Осиё давлатлари учун эса хавфсизлик, сув ресурслари ва иқтисодий манфаатлар устувор масала бўлиб қоляпти.

📱 [**Telegram'да кўриш**](https://t.me/kunuzofficial?livestream)

📱[ **YouTube'да кўриш**](https://youtu.be/XrtD_MbyNyE)"
@kunuzofficial,173310,2026-08-18 09:33:53,261987,317,"**ОЧЛ саралаши. Роналду Тошкентга, Бензема Фарғонага келиши мумкин**

«Пахтакор» ҳам, «Нефтчи» ҳам Саудиянинг 5 тадан клубига қарши ўйин ўтказади.

👉 https://kun.uz/kr/64676929

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173312,2026-08-18 10:04:33,251179,47,"**Лев Шлосберг 11 йилга қамалди. Россияда урушга қарши позиция учун шунча муддат берилмоқда.**

«Яблоко» партияси раиси ўринбосари Лев Шлосберг 2025 йил июнида «Одноклассники»даги саҳифасига Россия-Украина уруши мавзусидаги дебат видеосини қўйгани учун Россия армиясини «обрўсизлантириш»да айбланганди.

Шунингдек, 2022 йил 25 феврал куни Daily Mirror газетасининг Путин тасвири туширилган муқоваси акс этган постни ўз телеграм-каналида репост қилгани учун унга нисбатан 2025 йил 3 декабрида «фейк хабарлар» ҳақидаги модда бўйича жиноий иш қўзғатилган ва кўп ўтмай у қамоққа олинганди. Ҳолбуки у бу ишни содир этганида «фейк хабарлар» ҳақидаги қонуннинг ўзи бўлмаган.

👉 https://kun.uz/kr/13217575

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173313,2026-08-18 10:35:10,243553,246,"**Экспорт бўйича валюта талаблари юмшатилади**

Товар учун тўлов келмаган бўлса ҳам экспортга чеклов бекор қилинади, инвойсда 50 фоиз олдиндан тушум талаби олиб ташланади. Савдо уйлари ва дистрибюторлар орқали экспортда валюта тушумини таъминлаш муддати 180 кундан 365 кунга узайтирилади.

Ташқи бозорга чиқишнинг барча босқичларида комплекс хизмат кўрсатадиган “экспорт навигатор” тизими йўлга қўйилади. 25 та давлатда “экспорт элчилари” иш бошлайди.

👉 https://kun.uz/kr/78423718

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173315,2026-08-18 11:01:28,244735,59,"**«Ҳужумкор» позицияга ўтган Эрон ва урушга қаршиларни қамаётган Россия – кун дайжести
**
• АҚШ билан музокара ҳаракатлари тўхтагани туфайли Эрон «тўлиқ ҳужумкор» ҳарбий позицияга ўтмоқда;

• Доналд Трамп, агар АҚШнинг Кўрфаздаги қамалига тўсқинлик қилса, Ўмон султонлигига ҳам зарба бериш билан таҳдид қилди;

• Урушни «Россия учун ҳалокат», деб атаган «Яблоко» партияси аъзоси Лев Шлосберг 11 йилга ахлоқ тузатиш колониясига ҳукм қилинди;

• Жаред Кушнер Ҳамас расмийлари билан учрашувдан кейин Қуддусда Исроил бош вазири билан ҳам учрашув ўтказди;

• Филиппинда юқори синф ўқувчиси жонли эфирда отишма уюштириб, мактабдошини ва ўзини ўлдирди;

• Европанинг қатор давлатларида ўт ўчирувчилар ҳамон ўрмон ёнғинларига қарши курашмоқда.

👉 https://kun.uz/kr/41795284

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173316,2026-08-18 11:35:11,241985,492,"**Мандат натижалари: ўтиш баллари ошди, 209 мингдан ортиқ абитуриент талабаликка тавсия этилди
**
2026/2027 ўқув йили учун олий таълим муассасалари бакалавриатига давлат гранти бўйича ўртача ўтиш балли 134,6 баллни, тўлов-контракт бўйича эса 93,7 баллни ташкил этди. 

Ўтган йил билан солиштирганда грант бўйича ўртача ўтиш бали 12,8 баллга, контракт бўйича эса 8,8 баллга ошган.

👉 https://kun.uz/kr/16923797

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173317,2026-08-18 12:04:10,243273,705,"**🎓 Тошкент давлат транспорт университетида қўшма таълим дастурлари учун қабул бошланди**

Тошкент давлат транспорт университетида **Россия Федерацияси, Беларус Республикаси, Туркия, Хитой, Жанубий Корея **ва** Франциянинг** етакчи олий таълим муассасалари билан ҳамкорликда 2026–2027 ўқув йили учун (Double degree) [қўшма таълим дастурлари](https://tstu.uz/uz/page/95) бўйича ҳужжат қабул қилиш бошланди.

[📩 Рўйхатдан ўтиш](https://admission.tstu.uz/joint)

☎️ Мурожаат учун:
+998887334544
+998712937017

Университет расмий саҳифалари:
🌐 [TSTU.uz ](https://tstu.uz/)| ✅[Telegram](https://t.me/tstu_official) |  🌐[Instagram](https://www.instagram.com/tstu_officialpage) |[✅Facebook](http://facebook.com/tstu.official) |[ 📹YouTube](http://youtube.com/channel/UCnqWO7QMu5FZrPQkRk2hTXg) | [✈️News](https://t.me/tstu_news)

Реклама"
@kunuzofficial,173318,2026-08-18 12:16:01,241715,283,"**Тадбиркорлар хусусий техникум очишга рағбатлантирилади
**
Техникум ташкил қиладиган ёки давлат техникумини олиб халқаро стандарт асосида кадр тайёрлайдиган тадбиркорларнинг харажатлари солиғидан чегириб берилади. Бу орқали 1 миллион ёшни замонавий касбларга ўргатиб, ишга жойлаштириш мақсад қилинган.

Шунингдек, юқори технологик инвестиция лойиҳаларида кадр тайёрлаш компоненти бўлиши талаб этилади.

👉 https://kun.uz/kr/64449705

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173319,2026-08-18 12:40:20,243698,62,"**Давлат хусусий корхоналарга ҳам IPO'га чиқишга кўмаклашади

**Маҳаллий корхоналарни капитал бозорига олиб чиқиш учун нуфузли инвестиция банклари билан акселерация дастури йўлга қўйилади.

Ҳар йили даромади 1 триллион сўмдан юқори бўлган 50 та корхона танлаб олиниб, уларни IPO'га тайёрлаш, ҳисоботларини халқаро стандартларга мослаштириш харажатининг ярми қоплаб берилади.

👉 https://kun.uz/kr/52610961

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173321,2026-08-18 13:03:06,233228,168,"**Президент «Урганч – Хива» пулли автомобил йўли билан танишди. Бу – Ўзбекистондаги илк пулли йўл ҳисобланади**

Янги магистрал Урганч ва Хива ўртасидаги қатновларни янада тезлаштириш ва қулайлаштириш, сайёҳлар учун транспорт имкониятларини кенгайтириш ҳамда ҳудуднинг йўл инфратузилмасини ривожлантиришга хизмат қилади.

👉 https://kun.uz/kr/22524551

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173325,2026-08-18 13:40:13,243946,392,"**Меҳмонхоналар учун имтиёзлар муддати узайтирилади
**
Уч, тўрт ва беш юлдузли меҳмонхона қуриш учун субсидия бериш муддати яна икки йилга узайтирилади. Субсидия учун меҳмонхона “юлдузи”ни тасдиқлашда хорижий компания хулосасини талаб қилиш амалиёти бекор қилинади.

Меҳмонхоналар учун ер ва мулк солиғини 10 баробар кам ставкада тўлаш имтиёзи 2030 йилгача узайтирилади.

Туроператорлар хорижлик туристларга кўрсатган хизмати ҚҚСдан озод қилинади. Туристик автобуслар импортида утилизация йиғими ундирилмайди.

👉 https://kun.uz/kr/65276704

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173326,2026-08-18 14:00:14,254711,320,"**All-New Li L9 энди Ўзбекистонда** 🚀

**1 370 км** юриш масофаси – шундан **350 км соф электр қувватида. 800V** платформа, бошқарилувчи орқа ғилдираклар, **29″ экран ва бортда** Yandex: Хариталар, Мусиқа, Kinopoisk. Иссиқ иқлим ва йўлларимиз учун яратилган флагман.

**L9 Ultra – 1 099 900 000 сўм
L9 Livis – 1 299 900 000 сўм**

**30 сентябргача –39 900 000 сўм фойда** ва илк эгалари учун махсус имтиёзлар.

Автосалонлар: Тошкент, Самарқанд, Бухоро. Расмий кафолат, OTA-янгиланишлар.

**5 000+ оила аллақачон Li Auto’ни танлади.**

[Тест-драйвга ёзилинг](https://www.liauto.com/uz_uz/drive/reserve.html?transparent=2&carModel=L9)

Реклама"
@kunuzofficial,173327,2026-08-18 14:12:01,257543,86,"**“Чиқиб кетишига икки қадам қолганди”: 32 ёшли қутқарувчининг сўнгги жасорати**

15 август куни Тошкент шаҳри Учтепа туманидаги хонадонда ёнғин содир бўлди. Одамларни қутқариш ва ёнғинни бартараф этиш вақтида ФВВ Махсус қутқарув батальони гуруҳ командири, капитан Бобурмирзо Пардаев ҳалок бўлди. Cафдошлари уни хавфли вазиятларда ортга чекинмаган, ўз касбига фидойи қутқарувчи сифатида эслашмоқда. 

Қутқарувчининг сўнгги хизмати ҳақида — Kun.uz материалида.

[**📹 ВИДЕОНИ ТОМОША ҚИЛИНГ**](https://kun.uz/kr/41096727)"
@kunuzofficial,173329,2026-08-18 14:45:29,255628,590,"**Ўзбекистонда хусусийлаштириш натижалари қайта кўриб чиқилмаслиги белгиланди
**
17 август куни имзоланган қонун билан, Ўзбекистон Республикасининг учта қонунига айнан бир хил қўшимча киритилди: хусусийлаштириш натижаларини қайта кўриб чиқиш, ҳақиқий эмас деб топиш ва бекор қилиш масалалари юзасидан ташаббус билан чиқиш хусусий мулкнинг дахлсизлигини бузиш деб баҳоланади ҳамда бундай ишлар кўриб чиқиш учун қабул қилинмайди.

👉 https://kun.uz/kr/23690623

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173330,2026-08-18 15:10:48,266501,771,"**Қурувчи уйни харидорга «рассрочка»га сотиши тақиқланмайди — Адлия вазирлиги**

Насия савдо хизматларини тартибга солувчи янги қарорда кўчмас мулк муддатли тўлов хизмати объекти бўлиши мумкин эмаслиги белгиланганди. Адлия вазирлигининг изоҳлашича, бу қурувчи ўзи қурган уйни харидорга бевосита бўлиб-бўлиб тўлаш шарти билан сотишига тўсқинлик қилмайди.

👉 https://kun.uz/kr/24984551

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173331,2026-08-18 15:35:15,253975,16,"**Ҳафтанинг асосий 10 трансфери: «ПСЖ» янада кучаймоқда, «Челси» қозоқ ҳужумчисини ижарага бериб юборди**

Туркия клублари номдор ҳужумчиларни қўлга киритмоқда.

👉 https://kun.uz/kr/07682493

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173332,2026-08-18 16:00:51,265873,69,"**Тадбиркорлар учун енгилликлар ва долларнинг сўнгги 3 йилдаги энг паст қиймати — маҳаллий дайжест 
**
▪️Шавкат Мирзиёев тадбиркорлар билан анъанавий очиқ мулоқотни ўтказди ва кўплаб янги имтиёзлар ва енгилликларни эълон қилди.

▪️Тест якунлари: ўтиш баллари ошди, 209 мингдан ортиқ абитуриент талабаликка тавсия этилди.

▪️1-курс талабалари учун ётоқхонага ариза қабул қилиш бошланди.

▪️Хивада Конгресс-ҳолл ва «Хива Ичан қалъа» қабуллар уйи очилди.

▪️Доллар курси 2023 йил августдан бери энг паст даражага тушди.

🗓 Куннинг муҳим янгиликлари билан таништирамиз.

👉 https://kun.uz/kr/70935657

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173333,2026-08-18 16:20:11,265547,572,"**Ўзбекистонлик талаба тажрибаси: Жанубий Корея университетига тўлиқ грант асосида қандай кириш мумкин?**

Самарқандлик Севинч Алибекова Американинг бир нечта университетига ҳужжат топширди, аммо ҳеч биридан тўлиқ грант ололмади. Шундан сўнг у Сеулдаги Korea University’га ҳужжат топширди ва университетнинг ўзи унга бакалавриатнинг тўрт йили учун 40 минг долларлик тўлиқ стипендия таклиф қилди.

👉 https://kun.uz/kr/23466159

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173334,2026-08-18 17:01:34,264735,146,"**Трамп Ҳўрмуз бўғозини АҚШ ҳудуди деб эълон қилди**

Трамп ўзининг TruthSocial саҳифасида «АҚШ янги ҳудуди» деган ёзув билан Ҳўрмуз бўғози харитасини эълон қилди. Эрон ТИВ Америка президенти адашаётганини ва Теҳрон буни тез орада тузатишини маълум қилди.

👉 https://kun.uz/kr/89923265

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173335,2026-08-18 17:32:59,283595,734,"**«Қурол сотувчилар ўз болаларига миналар бермайди» – Кремний водийсидаги раҳбарлар қандай қилиб фарзандларини технологиялардан асрамоқда?**

Америкадаги IT гигантларнинг асосчилари ўз оилалари ҳақида гапирганда технологияларга нисбатан эҳтиёткорликни очиқ намоён қилади. Уларнинг фарзандлари учун технологиялар – ўқитувчи, энага, чалғитувчи ёки доимий ҳамроҳ эмас. **Технология уларнинг ҳаётида деярли йўқдек. **Болаларнинг зерикиши эса ижобий баҳоланади.

Ижтимоий тармоқлар асосчиларининг кўпчилигида фарзандлари учун **экран вақти «деярли нолга» тенг **ёки жуда кам. Айни пайтда Google бош қароргоҳидан яқинида **«телефонлар тақиқланган ва машинали ўқитиш минимал даражага туширилган» мактаб **ҳам ишлаб турибди.

👉https://kun.uz/kr/81810410

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173336,2026-08-18 18:01:36,275343,83,"**Пулли йўллар: Марказий Осиё ва Россияда вазият қандай?**

🛣 Ўзбекистонда илк пулли йўл очилмоқда. Яқин келажакда мамлакатда минг километрлаб шундай йўллар пайдо бўлади.

🛣 Марказий Осиёнинг биздан бошқа барча давлатларида пулли йўл бор. Биринчи бўлиб Тожикистон бундай йўл қурганди.

🛣 Минтақадаги энг арзон пулли йўллар Қозоғистонда. Россияда бундай йўллар нархи бизнинг минтақа билан солиштирганда анча баланд.

[**📹 БАТАФСИЛ YOUTUBE'ДА КЎРИНГ**](https://youtu.be/Y_S7Gn3v9Po)"
@kunuzofficial,173337,2026-08-18 18:35:37,286804,569,"**Тошкентда такси ҳайдовчиси калтакланиб, шифохонага** **ётқизилди: можаро қандай бошланган?**

17 август куни Тошкентда 27 ёшли такси ҳайдовчиси Ёқуббек Жўрабоев ва йўловчи аёл ўртасида чиққан оғзаки тортишув жанжалга айланган. 

Тармоққа жойлаган видеода кўринишича, низо йўловчи болакайнинг ўриндиқни тепишига ҳайдовчи танбеҳ бериши ортидан келиб чиққан.

Йўловчи аёл воқеа жойига яқинларини чақирган ва уларга ""ҳайдовчи жинсий алоқа қилишни таклиф қилиб, шилқимлик қилган""ини айтган. Шундан сўнг вазият янада чигаллашган. 

Kun.uz воқеа тафсилотларини ўрганди.

👉 https://kun.uz/kr/30958941

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173338,2026-08-18 19:33:00,287454,381,"**Нега Ўзбекистонда машиналар арзонлай бошлади?
**
Уч йил ичида Ўзбекистонда фойдаланилган автомобиллар нархи қарийб 30 фоизга арзонлашди. Ўн минглаб эълонлар таҳлили гап фақат машиналарнинг ёшида эмаслигини кўрсатмоқда. Автомобил танқислигининг нархи ўзгарди.

👉 https://kun.uz/kr/83121591

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173339,2026-08-19 02:52:44,282824,311,"**Тадбиркорлар билан очиқ мулоқот: бизнес учун нималар ўзгаради?
**
18 август куни Президент Шавкат Мирзиёевнинг тадбиркорлар билан 6-очиқ мулоқоти бўлиб ўтди. Унда қарийб 500 нафар тадбиркор бевосита, яна 25 мингга яқин бизнес вакили ҳудудлардаги студиялар орқали қатнашди. Эълон қилинган энг муҳим янгиликлар — электр ва газ учун олдиндан тўлов миқдори тўлов интизомини бузмаган корхоналар учун 100 фоиздан 15 фоизгача пасайтирилиши, текширувларга 3 йиллик мораторий эълон қилиниши, молиявий жарималар миқдори ўртача икки баробар камайтирилиши ва давлат хизматларида “сукут - розилик” тамойилининг йўлга қўйилиши кабилар бўлди.

[**📹 ВИДЕОНИ ТОМОША ҚИЛИНГ**](https://kun.uz/kr/66237570)"
@kunuzofficial,173340,2026-08-19 04:08:47,272774,208,"**Кафедаги газбаллон портлаган: Намангандаги қурилиш моллари бозорида ёнғин ҳақида нималар маълум?**

18 август куни Наманган тумани Мингчинор маҳалласида жойлашган қурилиш моллари бозорида йирик ёнғин содир бўлди.

👉 https://kun.uz/kr/59591110

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173341,2026-08-19 04:59:58,268391,84,"**Трамп Ким Чен Ин билан ярашмоқчи, Сеул эса хавотирда
**
АҚШ президенти Доналд Трамп Жанубий Корея билан қўшма ҳарбий машғулотлар кўламини сезиларли даражада қисқартиришга қарор қилди ва Шимолий Корея етакчиси Ким Чен Инга тинчлик келишувини таклиф этди. 

Бу қадамлар Сеулда АҚШ билан ҳарбий иттифоқ келажаги ва Шарқий Осиёдаги хавфсизлик вазияти юзасидан хавотирларни кучайтирди.

👉 https://kun.uz/kr/29262232

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173342,2026-08-19 05:59:58,263997,108,"**Мустақилликнинг 35 йиллиги — Chery'дан махсус таклиф**

Мустақиллик куни муносабати билан Chery Tiggo 7 Pro ва Arrizo 6 Pro'да икки хил имконият: бошланғич тўлов 35% ва 35 ой муддатли тўлов дастури ёки тўғридан-тўғри харидда — 35 млн сўм фойда.

👉 https://kun.uz/kr/50361838

Реклама"
@kunuzofficial,173343,2026-08-19 06:05:58,273686,169,"**«Росатом»нинг Мисрдаги лойиҳаси: нуқсонлар, кечикишлар ва хавфсизлик муаммоси**

«Росатом» Мисрдаги АЭС қурилишида жиддий камчиликларга йўл қўйганликда айбланяпти. Хусусан, «Эл-Дабаа» мажмуасидаги 1-, 2- ва 3-энергоблоклар пойдевор плиталаридаги нуқсонларни бартараф этиш учун бир йил вақт сарфланган, 4-блок бетонида эса бўшлиқлар аниқланган. 

Шунингдек, Россия корпорацияси қурилишнинг ярмидан кўпи якунланганини кўрсатиш мақсадида «чалғитувчи усуллар»дан фойдаланган.

👉 https://kun.uz/kr/30697067

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173344,2026-08-19 06:45:01,273546,45,"**«Барселона» – биринчи танловим эди». Родри «Реал»дан ҳам таклиф бўлгани ҳақида
**
Амалдаги жаҳон чемпиони ва «Олтин тўп» соҳиби Ла лигага қайтди ва каталонияликлар билан тўрт йиллик шартнома тузди[.](https://kun.uz/kr/61747129)

Ёзги трансферлар бошида ушбу Родри учун «Реал» даъвогар ҳисобланаётганди. Аммо «Барселона» курашга қўшилгач, футболчи ушбу клубни танлади.

Бу ҳақда у таништирув маросимида ҳам тўхталди: «Бу тўғри, мен учун яна бир таклиф келиб тушганди, аммо «Барселона» менинг биринчи танловим эди. Раҳбариятга ҳам шуни айтдим».
👉 https://kun.uz/kr/61747129

__Родри «Барса»га қанчалик кераклиги ва бу клуб ўйинини қанчалик кучайтира олиши мумкинлиги ҳақида __[__ушбу мақолада__](https://kun.uz/kr/03624374)__ ўқиш мумкин.__

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173345,2026-08-19 07:09:44,274941,293,"**Тошкент вилоятида Spark ағдарилиши оқибатида ота ва бола вафот этди**

Тошкент вилоятининг Қорасув–Бўка–Бекобод автомобил йўлида Spark йўл чеккасига ағдарилиши оқибатида икки киши – ота ва унинг 5 ёшли ўғли ҳалок бўлди.

Ижтимоий тармоқларда тарқалган видеода Spark қувиб ўтиш манёврини амалга оширмоқчи бўлганида Cobalt унинг йўлини сиқиб чиққани, натижада Spark қарама-қарши йўлга чиқиб кетиб, ағдарилгани, Cobalt эса воқеа жойидан кетиб қолганини кўриш мумкин. Cobalt ҳайдовчиси қўлга олинган.

👉 https://kun.uz/kr/00112438

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173346,2026-08-19 08:03:43,330411,2820,"**Сертификатга эга абитуриентларга максимал балл бериш тизими қайта кўриб чиқилмоқда
**
Олий таълим вазирлиги ва Билимни баҳолаш агентлиги олийгоҳларга қабулда миллий сертификатга эга абитуриентларга максимал балл бериш тизими қанчалик тўғрилигини кўриб чиқяпти. Чунки битта жойга жуда кўп абитуриентларнинг тиқилиб қолиши ва бошқа масалалар юзага келган.

Сертификат олувчилар йилдан йилга ошиб боряпти ва бир неча йилдан кейин уларнинг сони тест топширувчилар сонидан ошиб кетади. Биз буни олдиндан кўра билиб, механизмларини ишлашимиз керак, деди вазир ўринбосари Сардор Ражабов.

👉 https://kun.uz/kr/27853119

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173347,2026-08-19 08:49:30,275021,231,"**Такси ҳайдовчисини калтаклашда гумонланган блогер қамоққа олинди
**
Тошкентда такси ҳайдовчиси ва йўловчи ўртасидаги можаро катталашиб, ҳайдовчи шифохонага ётқизилган эди. Ҳолат юзасидан қўзғатилган жиноят иши доирасида ҳайдовчига куч ишлатган блогер қамоққа олинди.

👉 https://kun.uz/kr/17708738

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173348,2026-08-19 09:33:35,274453,442,"**Санъатбек Салаев Хоразм вилояти ҳокими ўринбосарлигидан кетди
**
У 2018 йилдан буён вилоят ҳокимининг ёшлар сиёсати, ижтимоий ривожлантириш ва маънавий-маърифий ишлар бўйича ўринбосари эди.

Унинг ўрнига шу вақтгача Ижтимоий ҳимоя миллий агентлигининг Хоразм вилояти бошқармаси бошлиғи лавозимида ишлаб келган Шерзод Бердиев Хоразм вилояти ҳокимининг янги ўринбосари этиб тайинланди.

👉 https://kun.uz/kr/67517876

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173349,2026-08-19 09:59:58,276333,310,"**ОХУ ишдан ажралмаган ҳолда масофавий таълим шаклида таҳсил олиш имкониятини таклиф этади**

Осиё халқаро университети —[ Бухоро ва](https://t.me/Oxu_uz) [Хоразм](https://t.me/oxu_khorezm) вилоятларида филиалларга эга таълим муассасаси —[ 2026/2027 ўқув йили учун  қабул давом этмоқда](https://telegra.ph/Osiyo-Xalqaro-Universitetidagi-talim-yonalishlari-07-05-3).

OXУда масофавий таълим шакли жорий этилган бўлиб, ушбу дастур иш билан банд бўлган, шунингдек бошқа ҳудудда — жумладан чет элда — истиқомат қилувчи номзодлар учун мўлжалланган.

**Рўйхатдан ўтиш:** qabul.oxu.uz
**Батафсил маълумот учун боғланинг:**
**Бухоро филиали:** +998553050009|
[**Онлайн мурожаат**](https://t.me/oxu_admin13)
**Хоразм филиали:** +998553100009|
[**Онлайн мурожаат**](https://t.me/OxuXorazmqabul)

Реклама"
@kunuzofficial,173350,2026-08-19 10:11:58,282228,85,"**Исроил яна қўшниларини бомбалади, Трампда эса «янги ҳудуд» эълони – кун дайжести
**
• Президент Трамп «АҚШнинг янги ҳудуди» деган ёзув билан Ҳўрмуз бўғози харитасини эълон қилди;

• Сешанба куни Ғазода Исроилнинг ҳаво зарбаси оқибатида камида олти нафар фаластинлик ҳалок бўлди;

• АҚШда 29 штатдан иборат коалиция Meta компанияси устидан судга киритган даъво бўйича эшитувлар бошланди;

• Трамп Ким Чен Ин билан юзма-юз учрашув ташкиллаштириш бўйича ўз ёрдамчиларига кўрсатма бергани айтилмоқда;

• Исроил Суриядаги «Абу-Дуҳур» аэропортига зарбалар берди. Мақсад: базага турк аскарлари киришининг олдини олиш.

👉 https://kun.uz/kr/83815060

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173351,2026-08-19 11:18:45,289952,76,"**«Бавария» футболчиси тўрт кун ичида иккинчи бор ҳушидан кетиб қолди
**
Жамол Мусиала ўтган ҳафта охирида «Лейпциг» билан ўйинда ўзини ёмон ҳис қилган, ўшанда уни иссиқ ургани айтилганди. Бу сафар у «Ҳайденҳайм» билан ўйинда захирадан тушганидан кўп вақт ўтмай газонга қулади.

📸 👉 https://kun.uz/kr/45741566

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173352,2026-08-19 13:07:32,284985,366,"**Ҳондураслик чучварачи, украиналик официант, рус менежер  – Мэриленддаги чойхона қандай ишлаяпти?**
 
Самарқандлик Азиза 18 йил аввал АҚШга келганида бирорта овқат пиширолмасди. Бугун эса у Мэриленд штати Гейтерсбург шаҳрида ўзбекона ошхонанинг эгаси. Азизанинг палови ва салатлари, ширинликларини егани қўшни штатлардан хўрандалар келади. Хўш, чойхонанинг ўзгачалиги нимада? Kun.uz Мэрилендда бўлиб, чойхонада ўзбек тадбиркори билан [суҳбатлашди](https://kun.uz/kr/48752173).

[**📹 ТЎЛИҚ ВИДЕОНИ ТОМОША ҚИЛИНГ**](https://youtu.be/H0itEHbAyng)"
@kunuzofficial,173353,2026-08-19 14:00:08,274271,94,"**InfinBANK кўмагида Қорақалпоғистондаги 101 ёш оила янги уйли бўлди**

19 август куни Қорақалпоғистонда уй-жой шароитини яхшилашга муҳтож бўлган 101 та оилага янги уйларнинг калитлари топширилди.

👉 https://kun.uz/kr/33453345

Реклама"
@kunuzofficial,173354,2026-08-19 14:05:14,283927,75,"**Диёр Имомхўжаев ПФЛ раҳбарлигида қолди**

6 йилдан буён Ўзбекистон Профессионал футбол лигасини бошқариб келаётган Диёр Имомхўжаев яна 4 йил муддатга шу лавозимга тасдиқланди.

👉 https://kun.uz/kr/30545865

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173355,2026-08-19 14:35:27,287265,566,"**Доллар курси 11 800 сўмдан арзонлашди**

Доллар курси қаторасига бешинчи савдо куни пастлаб, бир кун олдингига қараганда 25,52 сўмга арзонлашди ва 11 794,88 сўмни ташкил қилди.

👉 https://kun.uz/kr/41630287

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173356,2026-08-19 15:05:33,291114,43,"**Ўзбекистондаги илк пулли йўл ва ноқонуний қурилишларга қарши кураш — маҳаллий дайжест
**
▪️Президент Шавкат Мирзиёев Хоразм вилоятига ташрифи давомида янги «Урганч – Хива» пулли автомобил йўли билан танишди.

▪️Адлия вазирлиги қурувчи уйни харидорга муддатли тўловга сотиши мумкинлигини тушунтирди.

▪️Бош прокуратура Тошкентда ноқонуний қурилишларга қарши махсус ботни ишга туширди.

▪️Ўзбекистонда хусусийлаштириш натижалари қайта кўриб чиқилмаслиги белгиланди.

▪️Ҳайвонот боғида шер ва жайраларга тош отган эркак жазоланди.

🗓 Куннинг муҳим янгиликлари билан таништирамиз.

👉 https://kun.uz/kr/00583302

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
